#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
514,06/29/2022 05:30:00,24.88,0.00,,,,
515,06/29/2022 05:31:00,24.84,0.00,,,,
516,06/29/2022 05:32:00,24.88,0.21,,,,
517,06/29/2022 05:33:00,24.88,0.21,,,,
518,06/29/2022 05:34:00,24.84,0.43,,,,
519,06/29/2022 05:35:00,24.88,0.65,,,,
520,06/29/2022 05:36:00,24.88,0.87,,,,
521,06/29/2022 05:37:00,24.79,1.31,,,,
522,06/29/2022 05:38:00,24.84,1.75,,,,
523,06/29/2022 05:39:00,24.88,2.19,,,,
524,06/29/2022 05:40:00,24.84,2.85,,,,
525,06/29/2022 05:41:00,24.88,3.73,,,,
526,06/29/2022 05:42:00,24.88,4.60,,,,
527,06/29/2022 05:43:00,24.84,5.48,,,,
528,06/29/2022 05:44:00,24.84,6.80,,,,
529,06/29/2022 05:45:00,24.84,7.48,,,,
530,06/29/2022 05:46:00,24.84,8.58,,,,
531,06/29/2022 05:47:00,24.84,9.68,,,,
532,06/29/2022 05:48:00,24.84,11.21,,,,
533,06/29/2022 05:49:00,24.84,12.56,,,,
534,06/29/2022 05:50:00,24.84,14.53,,,,
535,06/29/2022 05:51:00,24.88,16.51,,,,
536,06/29/2022 05:52:00,24.88,17.85,,,,
537,06/29/2022 05:53:00,24.84,18.95,,,,
538,06/29/2022 05:54:00,24.88,17.63,,,,
539,06/29/2022 05:55:00,24.88,19.17,,,,
540,06/29/2022 05:56:00,24.79,22.92,,,,
541,06/29/2022 05:57:00,24.84,26.87,,,,
542,06/29/2022 05:58:00,24.84,28.63,,,,
543,06/29/2022 05:59:00,24.84,27.75,,,,
544,06/29/2022 06:00:00,24.84,28.19,,,,
545,06/29/2022 06:01:00,24.84,27.31,,,,
546,06/29/2022 06:02:00,24.88,24.24,,,,
547,06/29/2022 06:03:00,24.84,29.12,,,,
548,06/29/2022 06:04:00,24.84,31.32,,,,
549,06/29/2022 06:05:00,24.84,37.02,,,,
550,06/29/2022 06:06:00,24.88,50.30,,,,
551,06/29/2022 06:07:00,24.84,62.58,,,,
552,06/29/2022 06:08:00,24.84,67.46,,,,
553,06/29/2022 06:09:00,24.84,71.40,,,,
554,06/29/2022 06:10:00,24.79,75.80,,,,
555,06/29/2022 06:11:00,24.84,78.44,,,,
556,06/29/2022 06:12:00,24.84,81.18,,,,
557,06/29/2022 06:13:00,24.79,85.56,,,,
558,06/29/2022 06:14:00,24.84,89.92,,,,
559,06/29/2022 06:15:00,24.84,95.20,,,,
560,06/29/2022 06:16:00,24.84,99.60,,,,
561,06/29/2022 06:17:00,24.84,103.20,,,,
562,06/29/2022 06:18:00,24.79,106.72,,,,
563,06/29/2022 06:19:00,24.84,111.12,,,,
564,06/29/2022 06:20:00,24.84,115.52,,,,
565,06/29/2022 06:21:00,24.79,116.36,,,,
566,06/29/2022 06:22:00,24.84,112.00,,,,
567,06/29/2022 06:23:00,24.79,106.72,,,,
568,06/29/2022 06:24:00,24.84,110.24,,,,
569,06/29/2022 06:25:00,24.84,119.88,,,,
570,06/29/2022 06:26:00,24.84,127.04,,,,
571,06/29/2022 06:27:00,24.79,136.68,,,,
572,06/29/2022 06:28:00,24.84,143.80,,,,
573,06/29/2022 06:29:00,24.84,147.32,,,,
574,06/29/2022 06:30:00,24.79,159.60,,,,
575,06/29/2022 06:31:00,24.79,172.88,,,,
576,06/29/2022 06:32:00,24.84,183.60,,,,
577,06/29/2022 06:33:00,24.79,195.92,,,,
578,06/29/2022 06:34:00,24.75,210.80,,,,
579,06/29/2022 06:35:00,24.79,224.24,,,,
580,06/29/2022 06:36:00,24.79,232.96,,,,
581,06/29/2022 06:37:00,24.84,239.12,,,,
582,06/29/2022 06:38:00,24.84,245.28,,,,
583,06/29/2022 06:39:00,24.84,254.88,,,,
584,06/29/2022 06:40:00,24.79,260.16,,,,
585,06/29/2022 06:41:00,24.84,271.84,,,,
586,06/29/2022 06:42:00,24.79,280.56,,,,
587,06/29/2022 06:43:00,24.79,263.92,,,,
588,06/29/2022 06:44:00,24.84,249.68,,,,
589,06/29/2022 06:45:00,24.79,257.52,,,,
590,06/29/2022 06:46:00,24.79,242.64,,,,
591,06/29/2022 06:47:00,24.84,218.72,,,,
592,06/29/2022 06:48:00,24.79,209.92,,,,
593,06/29/2022 06:49:00,24.79,215.20,,,,
594,06/29/2022 06:50:00,24.79,232.08,,,,
595,06/29/2022 06:51:00,24.79,265.44,,,,
596,06/29/2022 06:52:00,24.79,301.68,,,,
597,06/29/2022 06:53:00,24.79,325.60,,,,
598,06/29/2022 06:54:00,24.75,352.00,,,,
599,06/29/2022 06:55:00,24.79,360.00,,,,
600,06/29/2022 06:56:00,24.79,361.76,,,,
601,06/29/2022 06:57:00,24.79,360.00,,,,
602,06/29/2022 06:58:00,24.79,350.40,,,,
603,06/29/2022 06:59:00,24.79,333.44,,,,
604,06/29/2022 07:00:00,24.75,332.48,,,,
605,06/29/2022 07:01:00,24.79,322.96,,,,
606,06/29/2022 07:02:00,24.75,311.52,,,,
607,06/29/2022 07:03:00,24.79,315.92,,,,
608,06/29/2022 07:04:00,24.79,312.40,,,,
609,06/29/2022 07:05:00,24.79,332.48,,,,
610,06/29/2022 07:06:00,24.79,343.04,,,,
611,06/29/2022 07:07:00,24.84,381.92,,,,
612,06/29/2022 07:08:00,24.71,396.16,,,,
613,06/29/2022 07:09:00,24.75,412.00,,,,
614,06/29/2022 07:10:00,24.79,426.08,,,,
615,06/29/2022 07:11:00,24.84,454.40,,,,
616,06/29/2022 07:12:00,24.75,472.16,,,,
617,06/29/2022 07:13:00,24.84,478.24,,,,
618,06/29/2022 07:14:00,24.75,480.80,,,,
619,06/29/2022 07:15:00,24.79,480.80,,,,
620,06/29/2022 07:16:00,24.75,484.32,,,,
621,06/29/2022 07:17:00,24.79,487.04,,,,
622,06/29/2022 07:18:00,24.79,494.08,,,,
623,06/29/2022 07:19:00,24.79,514.24,,,,
624,06/29/2022 07:20:00,24.84,547.20,,,,
625,06/29/2022 07:21:00,24.79,582.24,,,,
626,06/29/2022 07:22:00,24.79,654.72,,,,
627,06/29/2022 07:23:00,24.84,667.20,,,,
628,06/29/2022 07:24:00,24.84,663.36,,,,
629,06/29/2022 07:25:00,24.79,664.96,,,,
630,06/29/2022 07:26:00,24.79,667.84,,,,
631,06/29/2022 07:27:00,24.79,677.76,,,,
632,06/29/2022 07:28:00,24.84,652.00,,,,
633,06/29/2022 07:29:00,24.84,672.96,,,,
634,06/29/2022 07:30:00,24.84,693.76,,,,
635,06/29/2022 07:31:00,24.79,669.44,,,,
636,06/29/2022 07:32:00,24.75,733.12,,,,
637,06/29/2022 07:33:00,24.84,722.56,,,,
638,06/29/2022 07:34:00,24.84,806.40,,,,
639,06/29/2022 07:35:00,24.79,900.80,,,,
640,06/29/2022 07:36:00,24.84,856.00,,,,
641,06/29/2022 07:37:00,24.88,912.64,,,,
642,06/29/2022 07:38:00,24.79,798.40,,,,
643,06/29/2022 07:39:00,24.84,857.60,,,,
644,06/29/2022 07:40:00,24.84,871.68,,,,
645,06/29/2022 07:41:00,24.88,814.40,,,,
646,06/29/2022 07:42:00,24.84,695.36,,,,
647,06/29/2022 07:43:00,24.84,622.24,,,,
648,06/29/2022 07:44:00,24.84,629.12,,,,
649,06/29/2022 07:45:00,24.84,716.48,,,,
650,06/29/2022 07:46:00,24.88,548.96,,,,
651,06/29/2022 07:47:00,24.84,491.36,,,,
652,06/29/2022 07:48:00,24.84,500.16,,,,
653,06/29/2022 07:49:00,24.84,559.36,,,,
654,06/29/2022 07:50:00,24.84,610.40,,,,
655,06/29/2022 07:51:00,24.84,620.48,,,,
656,06/29/2022 07:52:00,24.84,563.84,,,,
657,06/29/2022 07:53:00,24.84,530.08,,,,
658,06/29/2022 07:54:00,24.79,507.20,,,,
659,06/29/2022 07:55:00,24.88,518.56,,,,
660,06/29/2022 07:56:00,24.84,456.96,,,,
661,06/29/2022 07:57:00,24.88,496.64,,,,
662,06/29/2022 07:58:00,24.79,621.28,,,,
663,06/29/2022 07:59:00,24.84,773.44,,,,
664,06/29/2022 08:00:00,24.84,842.24,,,,
665,06/29/2022 08:01:00,24.88,915.20,,,,
666,06/29/2022 08:02:00,24.88,866.56,,,,
667,06/29/2022 08:03:00,24.88,719.04,,,,
668,06/29/2022 08:04:00,24.84,705.92,,,,
669,06/29/2022 08:05:00,24.88,774.08,,,,
670,06/29/2022 08:06:00,24.88,803.84,,,,
671,06/29/2022 08:07:00,24.88,861.76,,,,
672,06/29/2022 08:08:00,24.88,1009.92,,,,
673,06/29/2022 08:09:00,24.92,1288.32,,,,
674,06/29/2022 08:10:00,24.88,1359.36,,,,
675,06/29/2022 08:11:00,24.92,1217.92,,,,
676,06/29/2022 08:12:00,24.92,1144.32,,,,
677,06/29/2022 08:13:00,24.88,1004.80,,,,
678,06/29/2022 08:14:00,24.92,871.68,,,,
679,06/29/2022 08:15:00,24.92,823.04,,,,
680,06/29/2022 08:16:00,24.92,792.32,,,,
681,06/29/2022 08:17:00,24.92,839.68,,,,
682,06/29/2022 08:18:00,24.88,874.88,,,,
683,06/29/2022 08:19:00,24.97,1941.12,,,,
684,06/29/2022 08:20:00,24.97,2865.92,,,,
685,06/29/2022 08:21:00,24.97,1053.12,,,,
686,06/29/2022 08:22:00,24.97,978.56,,,,
687,06/29/2022 08:23:00,24.92,1029.44,,,,
688,06/29/2022 08:24:00,24.92,1154.88,,,,
689,06/29/2022 08:25:00,24.92,950.40,,,,
690,06/29/2022 08:26:00,24.92,874.56,,,,
691,06/29/2022 08:27:00,24.97,962.56,,,,
692,06/29/2022 08:28:00,24.92,953.92,,,,
693,06/29/2022 08:29:00,24.92,839.68,,,,
694,06/29/2022 08:30:00,24.92,553.28,,,,
695,06/29/2022 08:31:00,24.92,478.88,,,,
696,06/29/2022 08:32:00,24.92,595.36,,,,
697,06/29/2022 08:33:00,24.92,670.40,,,,
698,06/29/2022 08:34:00,24.92,721.60,,,,
699,06/29/2022 08:35:00,24.92,776.96,,,,
700,06/29/2022 08:36:00,24.92,926.72,,,,
701,06/29/2022 08:37:00,24.92,1040.00,,,,
702,06/29/2022 08:38:00,24.92,1180.16,,,,
703,06/29/2022 08:39:00,24.92,1095.04,,,,
704,06/29/2022 08:40:00,24.97,1064.32,,,,
705,06/29/2022 08:41:00,24.92,985.60,,,,
706,06/29/2022 08:42:00,24.97,889.28,,,,
707,06/29/2022 08:43:00,24.97,903.36,,,,
708,06/29/2022 08:44:00,24.97,1209.28,,,,
709,06/29/2022 08:45:00,24.97,1487.36,,,,
710,06/29/2022 08:46:00,24.97,1638.40,,,,
711,06/29/2022 08:47:00,25.01,1685.76,,,,
712,06/29/2022 08:48:00,25.01,1532.80,,,,
713,06/29/2022 08:49:00,25.01,1282.88,,,,
714,06/29/2022 08:50:00,25.01,1053.76,,,,
715,06/29/2022 08:51:00,24.97,867.52,,,,
716,06/29/2022 08:52:00,25.01,673.92,,,,
717,06/29/2022 08:53:00,25.01,646.72,,,,
718,06/29/2022 08:54:00,25.01,629.12,,,,
719,06/29/2022 08:55:00,24.97,691.84,,,,
720,06/29/2022 08:56:00,24.92,680.00,,,,
721,06/29/2022 08:57:00,24.97,838.08,,,,
722,06/29/2022 08:58:00,24.97,1077.76,,,,
723,06/29/2022 08:59:00,24.92,1039.04,,,,
724,06/29/2022 09:00:00,25.01,910.08,,,,
725,06/29/2022 09:01:00,25.01,791.36,,,,
726,06/29/2022 09:02:00,25.01,875.20,,,,
727,06/29/2022 09:03:00,24.97,917.12,,,,
728,06/29/2022 09:04:00,24.97,897.28,,,,
729,06/29/2022 09:05:00,25.01,1016.32,,,,
730,06/29/2022 09:06:00,25.01,1118.08,,,,
731,06/29/2022 09:07:00,25.01,1218.88,,,,
732,06/29/2022 09:08:00,25.05,1176.00,,,,
733,06/29/2022 09:09:00,24.97,1125.76,,,,
734,06/29/2022 09:10:00,25.01,1029.44,,,,
735,06/29/2022 09:11:00,25.05,1129.28,,,,
736,06/29/2022 09:12:00,25.01,1133.76,,,,
737,06/29/2022 09:13:00,25.01,1146.88,,,,
738,06/29/2022 09:14:00,25.05,1381.12,,,,
739,06/29/2022 09:15:00,25.01,1443.20,,,,
740,06/29/2022 09:16:00,25.09,1477.76,,,,
741,06/29/2022 09:17:00,25.09,1373.44,,,,
742,06/29/2022 09:18:00,25.09,1345.28,,,,
743,06/29/2022 09:19:00,25.05,1482.88,,,,
744,06/29/2022 09:20:00,25.09,1074.88,,,,
745,06/29/2022 09:21:00,25.01,1422.08,,,,
746,06/29/2022 09:22:00,25.05,1168.96,,,,
747,06/29/2022 09:23:00,25.05,1165.44,,,,
748,06/29/2022 09:24:00,25.05,1437.44,,,,
749,06/29/2022 09:25:00,25.09,1193.60,,,,
750,06/29/2022 09:26:00,25.09,1161.92,,,,
751,06/29/2022 09:27:00,25.09,1141.76,,,,
752,06/29/2022 09:28:00,25.09,5135.36,,,,
753,06/29/2022 09:29:00,25.18,5905.92,,,,
754,06/29/2022 09:30:00,25.18,3550.72,,,,
755,06/29/2022 09:31:00,25.22,3660.80,,,,
756,06/29/2022 09:32:00,25.27,3654.40,,,,
757,06/29/2022 09:33:00,25.22,3452.16,,,,
758,06/29/2022 09:34:00,25.27,3575.04,,,,
759,06/29/2022 09:35:00,25.27,3745.28,,,,
760,06/29/2022 09:36:00,25.31,3403.52,,,,
761,06/29/2022 09:37:00,25.27,3636.48,,,,
762,06/29/2022 09:38:00,25.39,6533.12,,,,
763,06/29/2022 09:39:00,25.31,3447.04,,,,
764,06/29/2022 09:40:00,25.31,3843.84,,,,
765,06/29/2022 09:41:00,25.35,4106.24,,,,
766,06/29/2022 09:42:00,25.35,4162.56,,,,
767,06/29/2022 09:43:00,25.35,4033.28,,,,
768,06/29/2022 09:44:00,25.39,4218.88,,,,
769,06/29/2022 09:45:00,25.39,4226.56,,,,
770,06/29/2022 09:46:00,25.44,4232.96,,,,
771,06/29/2022 09:47:00,25.39,4096.00,,,,
772,06/29/2022 09:48:00,25.44,4204.80,,,,
773,06/29/2022 09:49:00,25.44,4426.24,,,,
774,06/29/2022 09:50:00,25.48,4380.16,,,,
775,06/29/2022 09:51:00,25.44,4496.64,,,,
776,06/29/2022 09:52:00,25.48,4472.32,,,,
777,06/29/2022 09:53:00,25.44,4380.16,,,,
778,06/29/2022 09:54:00,25.48,4384.00,,,,
779,06/29/2022 09:55:00,25.48,4623.36,,,,
780,06/29/2022 09:56:00,25.52,4724.48,,,,
781,06/29/2022 09:57:00,25.48,4514.56,,,,
782,06/29/2022 09:58:00,25.52,4710.40,,,,
783,06/29/2022 09:59:00,25.52,4643.84,,,,
784,06/29/2022 10:00:00,25.52,4542.72,,,,
785,06/29/2022 10:01:00,25.57,4724.48,,,,
786,06/29/2022 10:02:00,25.57,5242.88,,,,
787,06/29/2022 10:03:00,25.61,5465.60,,,,
788,06/29/2022 10:04:00,25.57,5629.44,,,,
789,06/29/2022 10:05:00,25.61,5145.60,,,,
790,06/29/2022 10:06:00,25.61,1951.36,,,,
791,06/29/2022 10:07:00,25.57,1957.12,,,,
792,06/29/2022 10:08:00,25.48,2039.04,,,,
793,06/29/2022 10:09:00,25.52,2053.12,,,,
794,06/29/2022 10:10:00,25.48,2051.84,,,,
795,06/29/2022 10:11:00,25.48,1967.36,,,,
796,06/29/2022 10:12:00,25.48,1957.12,,,,
797,06/29/2022 10:13:00,25.48,1981.44,,,,
798,06/29/2022 10:14:00,25.48,2000.64,,,,
799,06/29/2022 10:15:00,25.48,2090.24,,,,
800,06/29/2022 10:16:00,25.48,2199.04,,,,
801,06/29/2022 10:17:00,25.52,2134.40,,,,
802,06/29/2022 10:18:00,25.48,2072.96,,,,
803,06/29/2022 10:19:00,25.52,2125.44,,,,
804,06/29/2022 10:20:00,25.48,2055.04,,,,
805,06/29/2022 10:21:00,25.52,2149.76,,,,
806,06/29/2022 10:22:00,25.57,2092.16,,,,
807,06/29/2022 10:23:00,25.52,2007.68,,,,
808,06/29/2022 10:24:00,25.57,1912.96,,,,
809,06/29/2022 10:25:00,25.52,1990.40,,,,
810,06/29/2022 10:26:00,25.57,2125.44,,,,
811,06/29/2022 10:27:00,25.52,2094.08,,,,
812,06/29/2022 10:28:00,25.57,2253.44,,,,
813,06/29/2022 10:29:00,25.52,2225.28,,,,
814,06/29/2022 10:30:00,25.61,2297.60,,,,
815,06/29/2022 10:31:00,25.57,2260.48,,,,
816,06/29/2022 10:32:00,25.57,2179.84,,,,
817,06/29/2022 10:33:00,25.61,2373.12,,,,
818,06/29/2022 10:34:00,25.61,2546.56,,,,
819,06/29/2022 10:35:00,25.61,2348.16,,,,
820,06/29/2022 10:36:00,25.61,2359.04,,,,
821,06/29/2022 10:37:00,25.61,2095.36,,,,
822,06/29/2022 10:38:00,25.65,2260.48,,,,
823,06/29/2022 10:39:00,25.61,2274.56,,,,
824,06/29/2022 10:40:00,25.65,2332.80,,,,
825,06/29/2022 10:41:00,25.69,3512.32,,,,
826,06/29/2022 10:42:00,25.65,2267.52,,,,
827,06/29/2022 10:43:00,25.65,2320.00,,,,
828,06/29/2022 10:44:00,25.65,2125.44,,,,
829,06/29/2022 10:45:00,25.65,2262.40,,,,
830,06/29/2022 10:46:00,25.69,2366.08,,,,
831,06/29/2022 10:47:00,25.65,2218.24,,,,
832,06/29/2022 10:48:00,25.69,2327.04,,,,
833,06/29/2022 10:49:00,25.69,1893.76,,,,
834,06/29/2022 10:50:00,25.69,1921.92,,,,
835,06/29/2022 10:51:00,25.69,1844.48,,,,
836,06/29/2022 10:52:00,25.69,3685.12,,,,
837,06/29/2022 10:53:00,25.78,1977.60,,,,
838,06/29/2022 10:54:00,25.69,2156.80,,,,
839,06/29/2022 10:55:00,25.69,1998.72,,,,
840,06/29/2022 10:56:00,25.74,1814.40,,,,
841,06/29/2022 10:57:00,25.69,1503.36,,,,
842,06/29/2022 10:58:00,25.69,1363.84,,,,
843,06/29/2022 10:59:00,25.69,1153.92,,,,
844,06/29/2022 11:00:00,25.69,1059.20,,,,
845,06/29/2022 11:01:00,25.69,1296.96,,,,
846,06/29/2022 11:02:00,25.74,1266.24,,,,
847,06/29/2022 11:03:00,25.69,1672.32,,,,
848,06/29/2022 11:04:00,25.74,2107.52,,,,
849,06/29/2022 11:05:00,25.78,2699.52,,,,
850,06/29/2022 11:06:00,25.82,2886.40,,,,
851,06/29/2022 11:07:00,25.82,3162.88,,,,
852,06/29/2022 11:08:00,25.87,3031.04,,,,
853,06/29/2022 11:09:00,25.87,2395.52,,,,
854,06/29/2022 11:10:00,25.87,2833.92,,,,
855,06/29/2022 11:11:00,25.87,2380.16,,,,
856,06/29/2022 11:12:00,25.87,2626.56,,,,
857,06/29/2022 11:13:00,25.91,2190.08,,,,
858,06/29/2022 11:14:00,25.87,2019.84,,,,
859,06/29/2022 11:15:00,25.87,1761.92,,,,
860,06/29/2022 11:16:00,25.87,1401.60,,,,
861,06/29/2022 11:17:00,25.87,1111.68,,,,
862,06/29/2022 11:18:00,25.82,810.88,,,,
863,06/29/2022 11:19:00,25.87,680.96,,,,
864,06/29/2022 11:20:00,25.82,677.44,,,,
865,06/29/2022 11:21:00,25.82,614.72,,,,
866,06/29/2022 11:22:00,25.78,522.08,,,,
867,06/29/2022 11:23:00,25.82,501.92,,,,
868,06/29/2022 11:24:00,25.78,600.64,,,,
869,06/29/2022 11:25:00,25.82,668.48,,,,
870,06/29/2022 11:26:00,25.82,681.92,,,,
871,06/29/2022 11:27:00,25.78,834.56,,,,
872,06/29/2022 11:28:00,25.82,1015.36,,,,
873,06/29/2022 11:29:00,25.82,1145.28,,,,
874,06/29/2022 11:30:00,25.87,1125.12,,,,
875,06/29/2022 11:31:00,25.87,1288.32,,,,
876,06/29/2022 11:32:00,25.91,1333.12,,,,
877,06/29/2022 11:33:00,25.87,1147.84,,,,
878,06/29/2022 11:34:00,25.87,1141.76,,,,
879,06/29/2022 11:35:00,25.87,1491.84,,,,
880,06/29/2022 11:36:00,25.91,1463.68,,,,
881,06/29/2022 11:37:00,25.95,1687.68,,,,
882,06/29/2022 11:38:00,25.95,1469.44,,,,
883,06/29/2022 11:39:00,25.87,1352.32,,,,
884,06/29/2022 11:40:00,25.91,1459.20,,,,
885,06/29/2022 11:41:00,25.95,1719.68,,,,
886,06/29/2022 11:42:00,25.95,1920.00,,,,
887,06/29/2022 11:43:00,25.95,2148.48,,,,
888,06/29/2022 11:44:00,25.99,2223.36,,,,
889,06/29/2022 11:45:00,25.95,2271.36,,,,
890,06/29/2022 11:46:00,25.99,2404.48,,,,
891,06/29/2022 11:47:00,26.04,2444.80,,,,
892,06/29/2022 11:48:00,26.04,2814.72,,,,
893,06/29/2022 11:49:00,26.08,4023.04,,,,
894,06/29/2022 11:50:00,26.12,4103.68,,,,
895,06/29/2022 11:51:00,26.12,3358.72,,,,
896,06/29/2022 11:52:00,26.12,3225.60,,,,
897,06/29/2022 11:53:00,26.12,3168.00,,,,
898,06/29/2022 11:54:00,26.17,3555.84,,,,
899,06/29/2022 11:55:00,26.12,2567.68,,,,
900,06/29/2022 11:56:00,26.12,2218.24,,,,
901,06/29/2022 11:57:00,26.17,2749.44,,,,
902,06/29/2022 11:58:00,26.17,3036.16,,,,
903,06/29/2022 11:59:00,26.17,3184.64,,,,
904,06/29/2022 12:00:00,26.12,2744.32,,,,
905,06/29/2022 12:01:00,26.17,2606.08,,,,
906,06/29/2022 12:02:00,26.17,2314.88,,,,
907,06/29/2022 12:03:00,26.17,2346.24,,,,
908,06/29/2022 12:04:00,26.17,2721.28,,,,
909,06/29/2022 12:05:00,26.17,2976.00,,,,
910,06/29/2022 12:06:00,26.21,3773.44,,,,
911,06/29/2022 12:07:00,26.21,2956.80,,,,
912,06/29/2022 12:08:00,26.25,3050.24,,,,
913,06/29/2022 12:09:00,26.21,3040.00,,,,
914,06/29/2022 12:10:00,26.25,2414.72,,,,
915,06/29/2022 12:11:00,26.25,2135.68,,,,
916,06/29/2022 12:12:00,26.21,2919.68,,,,
917,06/29/2022 12:13:00,26.25,3013.12,,,,
918,06/29/2022 12:14:00,26.30,2460.80,,,,
919,06/29/2022 12:15:00,26.21,2286.72,,,,
920,06/29/2022 12:16:00,26.25,2718.72,,,,
921,06/29/2022 12:17:00,26.25,2341.12,,,,
922,06/29/2022 12:18:00,26.25,2371.20,,,,
923,06/29/2022 12:19:00,26.34,2300.80,,,,
924,06/29/2022 12:20:00,26.30,2262.40,,,,
925,06/29/2022 12:21:00,26.30,3088.64,,,,
926,06/29/2022 12:22:00,26.34,2809.60,,,,
927,06/29/2022 12:23:00,26.34,2172.80,,,,
928,06/29/2022 12:24:00,26.30,2009.60,,,,
929,06/29/2022 12:25:00,26.34,2409.60,,,,
930,06/29/2022 12:26:00,26.34,2938.88,,,,
931,06/29/2022 12:27:00,26.34,2936.32,,,,
932,06/29/2022 12:28:00,26.38,2430.72,,,,
933,06/29/2022 12:29:00,26.38,2373.12,,,,
934,06/29/2022 12:30:00,26.38,2339.20,,,,
935,06/29/2022 12:31:00,26.38,3075.84,,,,
936,06/29/2022 12:32:00,26.38,3042.56,,,,
937,06/29/2022 12:33:00,26.42,2757.12,,,,
938,06/29/2022 12:34:00,26.42,2718.72,,,,
939,06/29/2022 12:35:00,26.42,2974.72,,,,
940,06/29/2022 12:36:00,26.42,3144.96,,,,
941,06/29/2022 12:37:00,26.42,2720.00,,,,
942,06/29/2022 12:38:00,26.47,2654.72,,,,
943,06/29/2022 12:39:00,26.47,2677.76,,,,
944,06/29/2022 12:40:00,26.47,2760.96,,,,
945,06/29/2022 12:41:00,26.47,3048.96,,,,
946,06/29/2022 12:42:00,26.51,2813.44,,,,
947,06/29/2022 12:43:00,26.51,3361.28,,,,
948,06/29/2022 12:44:00,26.51,2938.88,,,,
949,06/29/2022 12:45:00,26.55,3539.20,,,,
950,06/29/2022 12:46:00,26.51,2255.36,,,,
951,06/29/2022 12:47:00,26.51,2359.04,,,,
952,06/29/2022 12:48:00,26.51,2080.00,,,,
953,06/29/2022 12:49:00,26.51,1939.20,,,,
954,06/29/2022 12:50:00,26.51,1832.32,,,,
955,06/29/2022 12:51:00,26.47,1907.84,,,,
956,06/29/2022 12:52:00,26.51,2032.64,,,,
957,06/29/2022 12:53:00,26.51,1685.76,,,,
958,06/29/2022 12:54:00,26.47,1456.64,,,,
959,06/29/2022 12:55:00,26.51,1278.72,,,,
960,06/29/2022 12:56:00,26.47,1257.60,,,,
961,06/29/2022 12:57:00,26.47,788.48,,,,
962,06/29/2022 12:58:00,26.47,658.88,,,,
963,06/29/2022 12:59:00,26.42,912.32,,,,
964,06/29/2022 13:00:00,26.47,1244.48,,,,
965,06/29/2022 13:01:00,26.47,2058.88,,,,
966,06/29/2022 13:02:00,26.55,3717.12,,,,
967,06/29/2022 13:03:00,26.55,4170.24,,,,
968,06/29/2022 13:04:00,26.64,4120.32,,,,
969,06/29/2022 13:05:00,26.68,3749.12,,,,
970,06/29/2022 13:06:00,26.64,1955.20,,,,
971,06/29/2022 13:07:00,26.64,3938.56,,,,
972,06/29/2022 13:08:00,26.68,3825.92,,,,
973,06/29/2022 13:09:00,26.72,4984.32,,,,
974,06/29/2022 13:10:00,26.72,4837.12,,,,
975,06/29/2022 13:11:00,26.72,2946.56,,,,
976,06/29/2022 13:12:00,26.72,2718.72,,,,
977,06/29/2022 13:13:00,26.72,2970.88,,,,
978,06/29/2022 13:14:00,26.72,5036.80,,,,
979,06/29/2022 13:15:00,26.81,4746.24,,,,
980,06/29/2022 13:16:00,26.85,4506.88,,,,
981,06/29/2022 13:17:00,26.85,4805.12,,,,
982,06/29/2022 13:18:00,26.90,5149.44,,,,
983,06/29/2022 13:19:00,26.90,5216.00,,,,
984,06/29/2022 13:20:00,26.81,1788.16,,,,
985,06/29/2022 13:21:00,26.85,1977.60,,,,
986,06/29/2022 13:22:00,26.81,4472.32,,,,
987,06/29/2022 13:23:00,26.81,2318.72,,,,
988,06/29/2022 13:24:00,26.81,2014.72,,,,
989,06/29/2022 13:25:00,26.81,1653.76,,,,
990,06/29/2022 13:26:00,26.77,2246.40,,,,
991,06/29/2022 13:27:00,26.81,2480.00,,,,
992,06/29/2022 13:28:00,26.90,4005.12,,,,
993,06/29/2022 13:29:00,26.94,4053.76,,,,
994,06/29/2022 13:30:00,26.94,4760.32,,,,
995,06/29/2022 13:31:00,26.90,4706.56,,,,
996,06/29/2022 13:32:00,27.02,4591.36,,,,
997,06/29/2022 13:33:00,26.98,4015.36,,,,
998,06/29/2022 13:34:00,27.02,4460.80,,,,
999,06/29/2022 13:35:00,27.07,4611.84,,,,
1000,06/29/2022 13:36:00,27.07,4609.28,,,,
1001,06/29/2022 13:37:00,27.07,6097.92,,,,
1002,06/29/2022 13:38:00,27.07,5542.40,,,,
1003,06/29/2022 13:39:00,27.07,5143.04,,,,
1004,06/29/2022 13:40:00,27.07,3924.48,,,,
1005,06/29/2022 13:41:00,27.15,4766.72,,,,
1006,06/29/2022 13:42:00,27.11,5506.56,,,,
1007,06/29/2022 13:43:00,27.15,5619.20,,,,
1008,06/29/2022 13:44:00,27.11,4531.20,,,,
1009,06/29/2022 13:45:00,27.15,4805.12,,,,
1010,06/29/2022 13:46:00,27.15,5089.28,,,,
1011,06/29/2022 13:47:00,27.15,4359.68,,,,
1012,06/29/2022 13:48:00,27.15,4528.64,,,,
1013,06/29/2022 13:49:00,27.20,4597.76,,,,
1014,06/29/2022 13:50:00,27.24,4611.84,,,,
1015,06/29/2022 13:51:00,27.28,4268.80,,,,
1016,06/29/2022 13:52:00,27.32,4970.24,,,,
1017,06/29/2022 13:53:00,27.28,1722.24,,,,
