#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7117,07/03/2022 19:36:00,26.17,0.40,,,,
7118,07/03/2022 19:37:00,26.12,0.20,,,,
7119,07/03/2022 19:38:00,26.12,0.00,,,,
7120,07/03/2022 19:39:00,26.17,0.00,,,,
7121,07/03/2022 19:40:00,26.17,0.00,,,,
7122,07/03/2022 19:41:00,26.12,0.00,,,,
7123,07/03/2022 19:42:00,26.12,0.00,,,,
7124,07/03/2022 19:43:00,26.12,0.00,,,,
7125,07/03/2022 19:44:00,26.12,0.00,,,,
7126,07/03/2022 19:45:00,26.12,0.00,,,,
7127,07/03/2022 19:46:00,26.12,0.00,,,,
7128,07/03/2022 19:47:00,26.08,0.00,,,,
7129,07/03/2022 19:48:00,26.08,0.00,,,,
7130,07/03/2022 19:49:00,26.08,0.00,,,,
7131,07/03/2022 19:50:00,26.08,0.00,,,,
7132,07/03/2022 19:51:00,26.04,0.00,,,,
7133,07/03/2022 19:52:00,26.12,0.00,,,,
7134,07/03/2022 19:53:00,26.08,0.00,,,,
7135,07/03/2022 19:54:00,26.08,0.00,,,,
7136,07/03/2022 19:55:00,26.08,0.00,,,,
7137,07/03/2022 19:56:00,26.08,0.00,,,,
7138,07/03/2022 19:57:00,26.08,0.00,,,,
7139,07/03/2022 19:58:00,26.04,0.00,,,,
7140,07/03/2022 19:59:00,26.08,0.00,,,,
7141,07/03/2022 20:00:00,26.04,0.00,,,,
7142,07/03/2022 20:01:00,26.04,0.00,,,,
7143,07/03/2022 20:02:00,26.04,0.00,,,,
7144,07/03/2022 20:03:00,26.04,0.00,,,,
7145,07/03/2022 20:04:00,26.04,0.00,,,,
7146,07/03/2022 20:05:00,26.08,0.00,,,,
7147,07/03/2022 20:06:00,26.04,0.00,,,,
7148,07/03/2022 20:07:00,26.08,0.00,,,,
7149,07/03/2022 20:08:00,26.04,0.00,,,,
7150,07/03/2022 20:09:00,26.04,0.00,,,,
7151,07/03/2022 20:10:00,26.04,0.00,,,,
7152,07/03/2022 20:11:00,26.04,0.00,,,,
7153,07/03/2022 20:12:00,25.99,0.00,,,,
7154,07/03/2022 20:13:00,26.04,0.00,,,,
7155,07/03/2022 20:14:00,26.04,0.00,,,,
7156,07/03/2022 20:15:00,26.04,0.00,,,,
7157,07/03/2022 20:16:00,26.04,0.00,,,,
7158,07/03/2022 20:17:00,25.99,0.00,,,,
7159,07/03/2022 20:18:00,25.99,0.00,,,,
7160,07/03/2022 20:19:00,25.99,0.00,,,,
7161,07/03/2022 20:20:00,26.04,0.00,,,,
7162,07/03/2022 20:21:00,26.04,0.00,,,,
7163,07/03/2022 20:22:00,25.99,0.00,,,,
7164,07/03/2022 20:23:00,26.04,0.00,,,,
7165,07/03/2022 20:24:00,25.99,0.00,,,,
7166,07/03/2022 20:25:00,25.99,0.00,,,,
7167,07/03/2022 20:26:00,25.99,0.00,,,,
7168,07/03/2022 20:27:00,25.99,0.00,,,,
7169,07/03/2022 20:28:00,25.99,0.00,,,,
7170,07/03/2022 20:29:00,26.04,0.00,,,,
7171,07/03/2022 20:30:00,25.99,0.00,,,,
7172,07/03/2022 20:31:00,25.99,0.00,,,,
7173,07/03/2022 20:32:00,25.95,0.00,,,,
7174,07/03/2022 20:33:00,25.99,0.00,,,,
7175,07/03/2022 20:34:00,25.95,0.00,,,,
7176,07/03/2022 20:35:00,25.95,0.00,,,,
7177,07/03/2022 20:36:00,25.95,0.00,,,,
7178,07/03/2022 20:37:00,25.95,0.00,,,,
7179,07/03/2022 20:38:00,25.99,0.00,,,,
7180,07/03/2022 20:39:00,25.99,0.00,,,,
7181,07/03/2022 20:40:00,25.95,0.00,,,,
7182,07/03/2022 20:41:00,25.99,0.00,,,,
7183,07/03/2022 20:42:00,25.95,0.00,,,,
7184,07/03/2022 20:43:00,25.95,0.00,,,,
7185,07/03/2022 20:44:00,25.95,0.00,,,,
7186,07/03/2022 20:45:00,25.99,0.00,,,,
7187,07/03/2022 20:46:00,25.91,0.00,,,,
7188,07/03/2022 20:47:00,25.95,0.00,,,,
7189,07/03/2022 20:48:00,25.91,0.00,,,,
7190,07/03/2022 20:49:00,25.99,0.00,,,,
7191,07/03/2022 20:50:00,25.95,0.00,,,,
7192,07/03/2022 20:51:00,25.91,0.00,,,,
7193,07/03/2022 20:52:00,25.95,0.00,,,,
7194,07/03/2022 20:53:00,25.91,0.00,,,,
7195,07/03/2022 20:54:00,25.95,0.00,,,,
7196,07/03/2022 20:55:00,25.91,0.00,,,,
7197,07/03/2022 20:56:00,25.91,0.00,,,,
7198,07/03/2022 20:57:00,25.95,0.00,,,,
7199,07/03/2022 20:58:00,25.91,0.00,,,,
7200,07/03/2022 20:59:00,25.91,0.00,,,,
7201,07/03/2022 21:00:00,25.87,0.00,,,,
7202,07/03/2022 21:01:00,25.91,0.00,,,,
7203,07/03/2022 21:02:00,25.87,0.00,,,,
7204,07/03/2022 21:03:00,25.91,0.00,,,,
7205,07/03/2022 21:04:00,25.91,0.00,,,,
7206,07/03/2022 21:05:00,25.91,0.00,,,,
7207,07/03/2022 21:06:00,25.87,0.00,,,,
7208,07/03/2022 21:07:00,25.87,0.00,,,,
7209,07/03/2022 21:08:00,25.91,0.00,,,,
7210,07/03/2022 21:09:00,25.91,0.00,,,,
7211,07/03/2022 21:10:00,25.87,0.00,,,,
7212,07/03/2022 21:11:00,25.91,0.00,,,,
7213,07/03/2022 21:12:00,25.91,0.00,,,,
7214,07/03/2022 21:13:00,25.91,0.00,,,,
7215,07/03/2022 21:14:00,25.87,0.00,,,,
7216,07/03/2022 21:15:00,25.91,0.00,,,,
7217,07/03/2022 21:16:00,25.91,0.00,,,,
7218,07/03/2022 21:17:00,25.91,0.00,,,,
7219,07/03/2022 21:18:00,25.87,0.00,,,,
7220,07/03/2022 21:19:00,25.91,0.00,,,,
7221,07/03/2022 21:20:00,25.91,0.00,,,,
7222,07/03/2022 21:21:00,25.87,0.00,,,,
7223,07/03/2022 21:22:00,25.91,0.00,,,,
7224,07/03/2022 21:23:00,25.87,0.00,,,,
7225,07/03/2022 21:24:00,25.87,0.00,,,,
7226,07/03/2022 21:25:00,25.91,0.00,,,,
7227,07/03/2022 21:26:00,25.87,0.00,,,,
7228,07/03/2022 21:27:00,25.87,0.00,,,,
7229,07/03/2022 21:28:00,25.87,0.00,,,,
7230,07/03/2022 21:29:00,25.91,0.00,,,,
7231,07/03/2022 21:30:00,25.87,0.00,,,,
7232,07/03/2022 21:31:00,25.87,0.00,,,,
7233,07/03/2022 21:32:00,25.91,0.00,,,,
7234,07/03/2022 21:33:00,25.87,0.00,,,,
7235,07/03/2022 21:34:00,25.91,0.00,,,,
7236,07/03/2022 21:35:00,25.87,0.00,,,,
7237,07/03/2022 21:36:00,25.91,0.00,,,,
7238,07/03/2022 21:37:00,25.87,0.00,,,,
7239,07/03/2022 21:38:00,25.91,0.00,,,,
7240,07/03/2022 21:39:00,25.82,0.00,,,,
7241,07/03/2022 21:40:00,25.82,0.00,,,,
7242,07/03/2022 21:41:00,25.87,0.00,,,,
7243,07/03/2022 21:42:00,25.87,0.00,,,,
7244,07/03/2022 21:43:00,25.87,0.00,,,,
7245,07/03/2022 21:44:00,25.91,0.00,,,,
7246,07/03/2022 21:45:00,25.87,0.00,,,,
7247,07/03/2022 21:46:00,25.87,0.00,,,,
7248,07/03/2022 21:47:00,25.87,0.00,,,,
7249,07/03/2022 21:48:00,25.87,0.00,,,,
7250,07/03/2022 21:49:00,25.82,0.00,,,,
7251,07/03/2022 21:50:00,25.87,0.00,,,,
7252,07/03/2022 21:51:00,25.87,0.00,,,,
7253,07/03/2022 21:52:00,25.87,0.00,,,,
7254,07/03/2022 21:53:00,25.87,0.00,,,,
7255,07/03/2022 21:54:00,25.87,0.00,,,,
7256,07/03/2022 21:55:00,25.87,0.00,,,,
7257,07/03/2022 21:56:00,25.87,0.00,,,,
7258,07/03/2022 21:57:00,25.82,0.00,,,,
7259,07/03/2022 21:58:00,25.82,0.00,,,,
7260,07/03/2022 21:59:00,25.87,0.00,,,,
7261,07/03/2022 22:00:00,25.87,0.00,,,,
7262,07/03/2022 22:01:00,25.82,0.00,,,,
7263,07/03/2022 22:02:00,25.87,0.00,,,,
7264,07/03/2022 22:03:00,25.87,0.00,,,,
7265,07/03/2022 22:04:00,25.82,0.00,,,,
7266,07/03/2022 22:05:00,25.91,0.00,,,,
7267,07/03/2022 22:06:00,25.87,0.00,,,,
7268,07/03/2022 22:07:00,25.87,0.00,,,,
7269,07/03/2022 22:08:00,25.82,0.00,,,,
7270,07/03/2022 22:09:00,25.91,0.00,,,,
7271,07/03/2022 22:10:00,25.87,0.00,,,,
7272,07/03/2022 22:11:00,25.82,0.00,,,,
7273,07/03/2022 22:12:00,25.82,0.00,,,,
7274,07/03/2022 22:13:00,25.87,0.00,,,,
7275,07/03/2022 22:14:00,25.87,0.00,,,,
7276,07/03/2022 22:15:00,25.87,0.00,,,,
7277,07/03/2022 22:16:00,25.82,0.00,,,,
7278,07/03/2022 22:17:00,25.82,0.00,,,,
7279,07/03/2022 22:18:00,25.87,0.00,,,,
7280,07/03/2022 22:19:00,25.82,0.00,,,,
7281,07/03/2022 22:20:00,25.82,0.00,,,,
7282,07/03/2022 22:21:00,25.87,0.00,,,,
7283,07/03/2022 22:22:00,25.82,0.00,,,,
7284,07/03/2022 22:23:00,25.87,0.00,,,,
7285,07/03/2022 22:24:00,25.87,0.00,,,,
7286,07/03/2022 22:25:00,25.87,0.00,,,,
7287,07/03/2022 22:26:00,25.87,0.00,,,,
7288,07/03/2022 22:27:00,25.87,0.00,,,,
7289,07/03/2022 22:28:00,25.87,0.00,,,,
7290,07/03/2022 22:29:00,25.82,0.00,,,,
7291,07/03/2022 22:30:00,25.87,0.00,,,,
7292,07/03/2022 22:31:00,25.87,0.00,,,,
7293,07/03/2022 22:32:00,25.87,0.00,,,,
7294,07/03/2022 22:33:00,25.87,0.00,,,,
7295,07/03/2022 22:34:00,25.87,0.00,,,,
7296,07/03/2022 22:35:00,25.87,0.00,,,,
7297,07/03/2022 22:36:00,25.91,0.00,,,,
7298,07/03/2022 22:37:00,25.87,0.00,,,,
7299,07/03/2022 22:38:00,25.87,0.00,,,,
7300,07/03/2022 22:39:00,25.91,0.00,,,,
7301,07/03/2022 22:40:00,25.87,0.00,,,,
7302,07/03/2022 22:41:00,25.82,0.00,,,,
7303,07/03/2022 22:42:00,25.91,0.00,,,,
7304,07/03/2022 22:43:00,25.87,0.00,,,,
7305,07/03/2022 22:44:00,25.87,0.00,,,,
7306,07/03/2022 22:45:00,25.87,0.00,,,,
7307,07/03/2022 22:46:00,25.82,0.00,,,,
7308,07/03/2022 22:47:00,25.87,0.00,,,,
7309,07/03/2022 22:48:00,25.87,0.00,,,,
7310,07/03/2022 22:49:00,25.91,0.00,,,,
7311,07/03/2022 22:50:00,25.87,0.00,,,,
7312,07/03/2022 22:51:00,25.82,0.00,,,,
7313,07/03/2022 22:52:00,25.82,0.00,,,,
7314,07/03/2022 22:53:00,25.87,0.00,,,,
7315,07/03/2022 22:54:00,25.87,0.00,,,,
7316,07/03/2022 22:55:00,25.91,0.00,,,,
7317,07/03/2022 22:56:00,25.87,0.00,,,,
7318,07/03/2022 22:57:00,25.87,0.00,,,,
7319,07/03/2022 22:58:00,25.82,0.00,,,,
7320,07/03/2022 22:59:00,25.87,0.00,,,,
7321,07/03/2022 23:00:00,25.82,0.00,,,,
7322,07/03/2022 23:01:00,25.87,0.00,,,,
7323,07/03/2022 23:02:00,25.87,0.00,,,,
7324,07/03/2022 23:03:00,25.87,0.00,,,,
7325,07/03/2022 23:04:00,25.87,0.00,,,,
7326,07/03/2022 23:05:00,25.87,0.00,,,,
7327,07/03/2022 23:06:00,25.87,0.00,,,,
7328,07/03/2022 23:07:00,25.82,0.00,,,,
7329,07/03/2022 23:08:00,25.87,0.00,,,,
7330,07/03/2022 23:09:00,25.87,0.00,,,,
7331,07/03/2022 23:10:00,25.87,0.00,,,,
7332,07/03/2022 23:11:00,25.87,0.00,,,,
7333,07/03/2022 23:12:00,25.87,0.00,,,,
7334,07/03/2022 23:13:00,25.82,0.00,,,,
7335,07/03/2022 23:14:00,25.87,0.00,,,,
7336,07/03/2022 23:15:00,25.87,0.00,,,,
7337,07/03/2022 23:16:00,25.87,0.00,,,,
7338,07/03/2022 23:17:00,25.82,0.00,,,,
7339,07/03/2022 23:18:00,25.87,0.00,,,,
7340,07/03/2022 23:19:00,25.87,0.00,,,,
7341,07/03/2022 23:20:00,25.78,0.00,,,,
7342,07/03/2022 23:21:00,25.82,0.00,,,,
7343,07/03/2022 23:22:00,25.87,0.00,,,,
7344,07/03/2022 23:23:00,25.82,0.00,,,,
7345,07/03/2022 23:24:00,25.82,0.00,,,,
7346,07/03/2022 23:25:00,25.82,0.00,,,,
7347,07/03/2022 23:26:00,25.87,0.00,,,,
7348,07/03/2022 23:27:00,25.82,0.00,,,,
7349,07/03/2022 23:28:00,25.82,0.00,,,,
7350,07/03/2022 23:29:00,25.82,0.00,,,,
7351,07/03/2022 23:30:00,25.82,0.00,,,,
7352,07/03/2022 23:31:00,25.82,0.00,,,,
7353,07/03/2022 23:32:00,25.78,0.00,,,,
7354,07/03/2022 23:33:00,25.82,0.00,,,,
7355,07/03/2022 23:34:00,25.78,0.00,,,,
7356,07/03/2022 23:35:00,25.82,0.00,,,,
7357,07/03/2022 23:36:00,25.82,0.00,,,,
7358,07/03/2022 23:37:00,25.78,0.00,,,,
7359,07/03/2022 23:38:00,25.82,0.00,,,,
7360,07/03/2022 23:39:00,25.82,0.00,,,,
7361,07/03/2022 23:40:00,25.82,0.00,,,,
7362,07/03/2022 23:41:00,25.78,0.00,,,,
7363,07/03/2022 23:42:00,25.78,0.00,,,,
7364,07/03/2022 23:43:00,25.82,0.00,,,,
7365,07/03/2022 23:44:00,25.78,0.00,,,,
7366,07/03/2022 23:45:00,25.82,0.00,,,,
7367,07/03/2022 23:46:00,25.78,0.00,,,,
7368,07/03/2022 23:47:00,25.82,0.00,,,,
7369,07/03/2022 23:48:00,25.82,0.00,,,,
7370,07/03/2022 23:49:00,25.78,0.00,,,,
7371,07/03/2022 23:50:00,25.78,0.00,,,,
7372,07/03/2022 23:51:00,25.74,0.00,,,,
7373,07/03/2022 23:52:00,25.78,0.00,,,,
7374,07/03/2022 23:53:00,25.78,0.00,,,,
7375,07/03/2022 23:54:00,25.82,0.00,,,,
7376,07/03/2022 23:55:00,25.78,0.00,,,,
7377,07/03/2022 23:56:00,25.78,0.00,,,,
7378,07/03/2022 23:57:00,25.78,0.00,,,,
7379,07/03/2022 23:58:00,25.78,0.00,,,,
7380,07/03/2022 23:59:00,25.78,0.00,,,,
7381,07/04/2022 00:00:00,25.82,0.00,,,,
7382,07/04/2022 00:01:00,25.78,0.00,,,,
7383,07/04/2022 00:02:00,25.74,0.00,,,,
7384,07/04/2022 00:03:00,25.74,0.00,,,,
7385,07/04/2022 00:04:00,25.78,0.00,,,,
7386,07/04/2022 00:05:00,25.78,0.00,,,,
7387,07/04/2022 00:06:00,25.82,0.00,,,,
7388,07/04/2022 00:07:00,25.78,0.00,,,,
7389,07/04/2022 00:08:00,25.78,0.00,,,,
7390,07/04/2022 00:09:00,25.78,0.00,,,,
7391,07/04/2022 00:10:00,25.78,0.00,,,,
7392,07/04/2022 00:11:00,25.78,0.00,,,,
7393,07/04/2022 00:12:00,25.78,0.00,,,,
7394,07/04/2022 00:13:00,25.78,0.00,,,,
7395,07/04/2022 00:14:00,25.78,0.00,,,,
7396,07/04/2022 00:15:00,25.78,0.00,,,,
7397,07/04/2022 00:16:00,25.82,0.00,,,,
7398,07/04/2022 00:17:00,25.78,0.00,,,,
7399,07/04/2022 00:18:00,25.78,0.00,,,,
7400,07/04/2022 00:19:00,25.78,0.00,,,,
7401,07/04/2022 00:20:00,25.74,0.00,,,,
7402,07/04/2022 00:21:00,25.78,0.00,,,,
7403,07/04/2022 00:22:00,25.74,0.00,,,,
7404,07/04/2022 00:23:00,25.78,0.00,,,,
7405,07/04/2022 00:24:00,25.82,0.00,,,,
7406,07/04/2022 00:25:00,25.78,0.00,,,,
7407,07/04/2022 00:26:00,25.82,0.00,,,,
7408,07/04/2022 00:27:00,25.78,0.00,,,,
7409,07/04/2022 00:28:00,25.78,0.00,,,,
7410,07/04/2022 00:29:00,25.74,0.00,,,,
7411,07/04/2022 00:30:00,25.78,0.00,,,,
7412,07/04/2022 00:31:00,25.82,0.00,,,,
7413,07/04/2022 00:32:00,25.78,0.00,,,,
7414,07/04/2022 00:33:00,25.78,0.00,,,,
7415,07/04/2022 00:34:00,25.74,0.00,,,,
7416,07/04/2022 00:35:00,25.78,0.00,,,,
7417,07/04/2022 00:36:00,25.78,0.00,,,,
7418,07/04/2022 00:37:00,25.78,0.00,,,,
7419,07/04/2022 00:38:00,25.78,0.00,,,,
7420,07/04/2022 00:39:00,25.78,0.00,,,,
7421,07/04/2022 00:40:00,25.82,0.00,,,,
7422,07/04/2022 00:41:00,25.78,0.00,,,,
7423,07/04/2022 00:42:00,25.78,0.00,,,,
7424,07/04/2022 00:43:00,25.78,0.00,,,,
7425,07/04/2022 00:44:00,25.78,0.00,,,,
7426,07/04/2022 00:45:00,25.82,0.00,,,,
7427,07/04/2022 00:46:00,25.74,0.00,,,,
7428,07/04/2022 00:47:00,25.82,0.00,,,,
7429,07/04/2022 00:48:00,25.78,0.00,,,,
7430,07/04/2022 00:49:00,25.78,0.00,,,,
7431,07/04/2022 00:50:00,25.78,0.00,,,,
7432,07/04/2022 00:51:00,25.74,0.00,,,,
7433,07/04/2022 00:52:00,25.78,0.00,,,,
7434,07/04/2022 00:53:00,25.78,0.00,,,,
7435,07/04/2022 00:54:00,25.74,0.00,,,,
7436,07/04/2022 00:55:00,25.78,0.00,,,,
7437,07/04/2022 00:56:00,25.74,0.00,,,,
7438,07/04/2022 00:57:00,25.78,0.00,,,,
7439,07/04/2022 00:58:00,25.74,0.00,,,,
7440,07/04/2022 00:59:00,25.78,0.00,,,,
7441,07/04/2022 01:00:00,25.78,0.00,,,,
7442,07/04/2022 01:01:00,25.78,0.00,,,,
7443,07/04/2022 01:02:00,25.78,0.00,,,,
7444,07/04/2022 01:03:00,25.78,0.00,,,,
7445,07/04/2022 01:04:00,25.74,0.00,,,,
7446,07/04/2022 01:05:00,25.82,0.00,,,,
7447,07/04/2022 01:06:00,25.74,0.00,,,,
7448,07/04/2022 01:07:00,25.78,0.00,,,,
7449,07/04/2022 01:08:00,25.78,0.00,,,,
7450,07/04/2022 01:09:00,25.78,0.00,,,,
7451,07/04/2022 01:10:00,25.78,0.00,,,,
7452,07/04/2022 01:11:00,25.78,0.00,,,,
7453,07/04/2022 01:12:00,25.78,0.00,,,,
7454,07/04/2022 01:13:00,25.78,0.00,,,,
7455,07/04/2022 01:14:00,25.78,0.00,,,,
7456,07/04/2022 01:15:00,25.74,0.00,,,,
7457,07/04/2022 01:16:00,25.78,0.00,,,,
7458,07/04/2022 01:17:00,25.74,0.00,,,,
7459,07/04/2022 01:18:00,25.74,0.00,,,,
7460,07/04/2022 01:19:00,25.74,0.00,,,,
7461,07/04/2022 01:20:00,25.74,0.00,,,,
7462,07/04/2022 01:21:00,25.74,0.00,,,,
7463,07/04/2022 01:22:00,25.78,0.00,,,,
7464,07/04/2022 01:23:00,25.78,0.00,,,,
7465,07/04/2022 01:24:00,25.74,0.00,,,,
7466,07/04/2022 01:25:00,25.78,0.00,,,,
7467,07/04/2022 01:26:00,25.74,0.00,,,,
7468,07/04/2022 01:27:00,25.78,0.00,,,,
7469,07/04/2022 01:28:00,25.78,0.00,,,,
7470,07/04/2022 01:29:00,25.82,0.00,,,,
7471,07/04/2022 01:30:00,25.74,0.00,,,,
7472,07/04/2022 01:31:00,25.69,0.00,,,,
7473,07/04/2022 01:32:00,25.74,0.00,,,,
7474,07/04/2022 01:33:00,25.74,0.00,,,,
7475,07/04/2022 01:34:00,25.69,0.00,,,,
7476,07/04/2022 01:35:00,25.74,0.00,,,,
7477,07/04/2022 01:36:00,25.74,0.00,,,,
7478,07/04/2022 01:37:00,25.74,0.00,,,,
7479,07/04/2022 01:38:00,25.78,0.00,,,,
7480,07/04/2022 01:39:00,25.74,0.00,,,,
7481,07/04/2022 01:40:00,25.74,0.00,,,,
7482,07/04/2022 01:41:00,25.69,0.00,,,,
7483,07/04/2022 01:42:00,25.69,0.00,,,,
7484,07/04/2022 01:43:00,25.78,0.00,,,,
7485,07/04/2022 01:44:00,25.74,0.00,,,,
7486,07/04/2022 01:45:00,25.69,0.00,,,,
7487,07/04/2022 01:46:00,25.69,0.00,,,,
7488,07/04/2022 01:47:00,25.69,0.00,,,,
7489,07/04/2022 01:48:00,25.74,0.00,,,,
7490,07/04/2022 01:49:00,25.74,0.00,,,,
7491,07/04/2022 01:50:00,25.69,0.00,,,,
7492,07/04/2022 01:51:00,25.74,0.00,,,,
7493,07/04/2022 01:52:00,25.74,0.00,,,,
7494,07/04/2022 01:53:00,25.78,0.00,,,,
7495,07/04/2022 01:54:00,25.74,0.00,,,,
7496,07/04/2022 01:55:00,25.74,0.00,,,,
7497,07/04/2022 01:56:00,25.74,0.00,,,,
7498,07/04/2022 01:57:00,25.69,0.00,,,,
7499,07/04/2022 01:58:00,25.78,0.00,,,,
7500,07/04/2022 01:59:00,25.74,0.00,,,,
7501,07/04/2022 02:00:00,25.74,0.00,,,,
7502,07/04/2022 02:01:00,25.69,0.00,,,,
7503,07/04/2022 02:02:00,25.74,0.00,,,,
7504,07/04/2022 02:03:00,25.74,0.00,,,,
7505,07/04/2022 02:04:00,25.69,0.00,,,,
7506,07/04/2022 02:05:00,25.69,0.00,,,,
7507,07/04/2022 02:06:00,25.74,0.00,,,,
7508,07/04/2022 02:07:00,25.74,0.00,,,,
7509,07/04/2022 02:08:00,25.74,0.00,,,,
7510,07/04/2022 02:09:00,25.78,0.00,,,,
7511,07/04/2022 02:10:00,25.74,0.00,,,,
7512,07/04/2022 02:11:00,25.74,0.00,,,,
7513,07/04/2022 02:12:00,25.69,0.00,,,,
7514,07/04/2022 02:13:00,25.69,0.00,,,,
7515,07/04/2022 02:14:00,25.74,0.00,,,,
7516,07/04/2022 02:15:00,25.65,0.00,,,,
7517,07/04/2022 02:16:00,25.69,0.00,,,,
7518,07/04/2022 02:17:00,25.69,0.00,,,,
7519,07/04/2022 02:18:00,25.69,0.00,,,,
7520,07/04/2022 02:19:00,25.69,0.00,,,,
7521,07/04/2022 02:20:00,25.69,0.00,,,,
7522,07/04/2022 02:21:00,25.65,0.00,,,,
7523,07/04/2022 02:22:00,25.69,0.00,,,,
7524,07/04/2022 02:23:00,25.69,0.00,,,,
7525,07/04/2022 02:24:00,25.61,0.00,,,,
7526,07/04/2022 02:25:00,25.69,0.00,,,,
7527,07/04/2022 02:26:00,25.65,0.00,,,,
7528,07/04/2022 02:27:00,25.69,0.00,,,,
7529,07/04/2022 02:28:00,25.69,0.00,,,,
7530,07/04/2022 02:29:00,25.69,0.00,,,,
7531,07/04/2022 02:30:00,25.69,0.00,,,,
7532,07/04/2022 02:31:00,25.69,0.00,,,,
7533,07/04/2022 02:32:00,25.65,0.00,,,,
7534,07/04/2022 02:33:00,25.69,0.00,,,,
7535,07/04/2022 02:34:00,25.69,0.00,,,,
7536,07/04/2022 02:35:00,25.69,0.00,,,,
7537,07/04/2022 02:36:00,25.65,0.00,,,,
7538,07/04/2022 02:37:00,25.69,0.00,,,,
7539,07/04/2022 02:38:00,25.65,0.00,,,,
7540,07/04/2022 02:39:00,25.65,0.00,,,,
7541,07/04/2022 02:40:00,25.65,0.00,,,,
7542,07/04/2022 02:41:00,25.65,0.00,,,,
7543,07/04/2022 02:42:00,25.65,0.00,,,,
7544,07/04/2022 02:43:00,25.65,0.00,,,,
7545,07/04/2022 02:44:00,25.69,0.00,,,,
7546,07/04/2022 02:45:00,25.69,0.00,,,,
7547,07/04/2022 02:46:00,25.65,0.00,,,,
7548,07/04/2022 02:47:00,25.65,0.00,,,,
7549,07/04/2022 02:48:00,25.65,0.00,,,,
7550,07/04/2022 02:49:00,25.69,0.00,,,,
7551,07/04/2022 02:50:00,25.61,0.00,,,,
7552,07/04/2022 02:51:00,25.65,0.00,,,,
7553,07/04/2022 02:52:00,25.57,0.00,,,,
7554,07/04/2022 02:53:00,25.61,0.00,,,,
7555,07/04/2022 02:54:00,25.65,0.00,,,,
7556,07/04/2022 02:55:00,25.65,0.00,,,,
7557,07/04/2022 02:56:00,25.65,0.00,,,,
7558,07/04/2022 02:57:00,25.61,0.00,,,,
7559,07/04/2022 02:58:00,25.65,0.00,,,,
7560,07/04/2022 02:59:00,25.61,0.00,,,,
7561,07/04/2022 03:00:00,25.61,0.00,,,,
7562,07/04/2022 03:01:00,25.65,0.00,,,,
7563,07/04/2022 03:02:00,25.65,0.00,,,,
7564,07/04/2022 03:03:00,25.61,0.00,,,,
7565,07/04/2022 03:04:00,25.61,0.00,,,,
7566,07/04/2022 03:05:00,25.65,0.00,,,,
7567,07/04/2022 03:06:00,25.65,0.00,,,,
7568,07/04/2022 03:07:00,25.61,0.00,,,,
7569,07/04/2022 03:08:00,25.65,0.00,,,,
7570,07/04/2022 03:09:00,25.65,0.00,,,,
7571,07/04/2022 03:10:00,25.61,0.00,,,,
7572,07/04/2022 03:11:00,25.57,0.00,,,,
7573,07/04/2022 03:12:00,25.61,0.00,,,,
7574,07/04/2022 03:13:00,25.57,0.00,,,,
7575,07/04/2022 03:14:00,25.61,0.00,,,,
7576,07/04/2022 03:15:00,25.61,0.00,,,,
7577,07/04/2022 03:16:00,25.57,0.00,,,,
7578,07/04/2022 03:17:00,25.65,0.00,,,,
7579,07/04/2022 03:18:00,25.57,0.00,,,,
7580,07/04/2022 03:19:00,25.65,0.00,,,,
7581,07/04/2022 03:20:00,25.61,0.00,,,,
7582,07/04/2022 03:21:00,25.65,0.00,,,,
7583,07/04/2022 03:22:00,25.61,0.00,,,,
7584,07/04/2022 03:23:00,25.65,0.00,,,,
7585,07/04/2022 03:24:00,25.57,0.00,,,,
7586,07/04/2022 03:25:00,25.57,0.00,,,,
7587,07/04/2022 03:26:00,25.57,0.00,,,,
7588,07/04/2022 03:27:00,25.57,0.00,,,,
7589,07/04/2022 03:28:00,25.65,0.00,,,,
7590,07/04/2022 03:29:00,25.61,0.00,,,,
7591,07/04/2022 03:30:00,25.61,0.00,,,,
7592,07/04/2022 03:31:00,25.61,0.00,,,,
7593,07/04/2022 03:32:00,25.61,0.00,,,,
7594,07/04/2022 03:33:00,25.61,0.00,,,,
7595,07/04/2022 03:34:00,25.61,0.00,,,,
7596,07/04/2022 03:35:00,25.61,0.00,,,,
7597,07/04/2022 03:36:00,25.65,0.00,,,,
7598,07/04/2022 03:37:00,25.61,0.00,,,,
7599,07/04/2022 03:38:00,25.65,0.00,,,,
7600,07/04/2022 03:39:00,25.61,0.00,,,,
7601,07/04/2022 03:40:00,25.65,0.00,,,,
7602,07/04/2022 03:41:00,25.61,0.00,,,,
7603,07/04/2022 03:42:00,25.65,0.00,,,,
7604,07/04/2022 03:43:00,25.61,0.00,,,,
7605,07/04/2022 03:44:00,25.65,0.00,,,,
7606,07/04/2022 03:45:00,25.65,0.00,,,,
7607,07/04/2022 03:46:00,25.65,0.00,,,,
7608,07/04/2022 03:47:00,25.61,0.00,,,,
7609,07/04/2022 03:48:00,25.61,0.00,,,,
7610,07/04/2022 03:49:00,25.65,0.00,,,,
7611,07/04/2022 03:50:00,25.65,0.00,,,,
7612,07/04/2022 03:51:00,25.65,0.00,,,,
7613,07/04/2022 03:52:00,25.65,0.00,,,,
