#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8255,07/04/2022 14:34:00,34.23,25917.44,,,,
8256,07/04/2022 14:35:00,33.97,7124.48,,,,
8257,07/04/2022 14:36:00,33.72,14100.48,,,,
8258,07/04/2022 14:37:00,33.67,9118.72,,,,
8259,07/04/2022 14:38:00,33.89,15559.68,,,,
8260,07/04/2022 14:39:00,33.67,6958.08,,,,
8261,07/04/2022 14:40:00,33.29,8276.48,,,,
8262,07/04/2022 14:41:00,33.16,12083.20,,,,
8263,07/04/2022 14:42:00,32.90,6604.80,,,,
8264,07/04/2022 14:43:00,33.03,17080.32,,,,
8265,07/04/2022 14:44:00,32.86,8744.96,,,,
8266,07/04/2022 14:45:00,33.07,7352.32,,,,
8267,07/04/2022 14:46:00,32.99,14177.28,,,,
8268,07/04/2022 14:47:00,32.99,11013.12,,,,
8269,07/04/2022 14:48:00,32.94,6743.04,,,,
8270,07/04/2022 14:49:00,32.64,5639.68,,,,
8271,07/04/2022 14:50:00,32.86,7895.04,,,,
8272,07/04/2022 14:51:00,32.64,7874.56,,,,
8273,07/04/2022 14:52:00,32.94,10982.40,,,,
8274,07/04/2022 14:53:00,32.86,7306.24,,,,
8275,07/04/2022 14:54:00,32.69,8803.84,,,,
8276,07/04/2022 14:55:00,32.69,14464.00,,,,
8277,07/04/2022 14:56:00,33.20,21176.32,,,,
8278,07/04/2022 14:57:00,33.33,8783.36,,,,
8279,07/04/2022 14:58:00,33.03,8778.24,,,,
8280,07/04/2022 14:59:00,32.99,9226.24,,,,
8281,07/04/2022 15:00:00,32.82,8570.88,,,,
8282,07/04/2022 15:01:00,32.64,7941.12,,,,
8283,07/04/2022 15:02:00,32.64,10229.76,,,,
8284,07/04/2022 15:03:00,32.52,7861.76,,,,
8285,07/04/2022 15:04:00,32.43,9459.20,,,,
8286,07/04/2022 15:05:00,32.34,7459.84,,,,
8287,07/04/2022 15:06:00,32.04,4625.92,,,,
8288,07/04/2022 15:07:00,31.83,6064.64,,,,
8289,07/04/2022 15:08:00,31.87,19660.80,,,,
8290,07/04/2022 15:09:00,31.74,5616.64,,,,
8291,07/04/2022 15:10:00,31.53,6763.52,,,,
8292,07/04/2022 15:11:00,32.04,20838.40,,,,
8293,07/04/2022 15:12:00,31.83,6479.36,,,,
8294,07/04/2022 15:13:00,31.74,11330.56,,,,
8295,07/04/2022 15:14:00,32.30,19409.92,,,,
8296,07/04/2022 15:15:00,32.60,20362.24,,,,
8297,07/04/2022 15:16:00,33.12,21196.80,,,,
8298,07/04/2022 15:17:00,32.99,7659.52,,,,
8299,07/04/2022 15:18:00,33.20,15406.08,,,,
8300,07/04/2022 15:19:00,33.46,16143.36,,,,
8301,07/04/2022 15:20:00,33.80,18257.92,,,,
8302,07/04/2022 15:21:00,34.10,19097.60,,,,
8303,07/04/2022 15:22:00,34.27,17991.68,,,,
8304,07/04/2022 15:23:00,34.53,12001.28,,,,
8305,07/04/2022 15:24:00,34.32,17459.20,,,,
8306,07/04/2022 15:25:00,34.02,6924.80,,,,
8307,07/04/2022 15:26:00,33.85,10163.20,,,,
8308,07/04/2022 15:27:00,33.50,13762.56,,,,
8309,07/04/2022 15:28:00,33.37,5990.40,,,,
8310,07/04/2022 15:29:00,32.94,6474.24,,,,
8311,07/04/2022 15:30:00,32.86,8783.36,,,,
8312,07/04/2022 15:31:00,32.47,4980.48,,,,
8313,07/04/2022 15:32:00,32.17,4231.68,,,,
8314,07/04/2022 15:33:00,31.92,4565.76,,,,
8315,07/04/2022 15:34:00,31.79,5498.88,,,,
8316,07/04/2022 15:35:00,31.66,5642.24,,,,
8317,07/04/2022 15:36:00,31.61,4348.16,,,,
8318,07/04/2022 15:37:00,31.40,4565.76,,,,
8319,07/04/2022 15:38:00,31.27,3495.68,,,,
8320,07/04/2022 15:39:00,31.06,3709.44,,,,
8321,07/04/2022 15:40:00,31.01,5903.36,,,,
8322,07/04/2022 15:41:00,30.97,5524.48,,,,
8323,07/04/2022 15:42:00,30.93,6755.84,,,,
8324,07/04/2022 15:43:00,30.93,6033.92,,,,
8325,07/04/2022 15:44:00,30.89,5806.08,,,,
8326,07/04/2022 15:45:00,30.84,5642.24,,,,
8327,07/04/2022 15:46:00,30.76,5314.56,,,,
8328,07/04/2022 15:47:00,30.67,5368.32,,,,
8329,07/04/2022 15:48:00,30.59,5181.44,,,,
8330,07/04/2022 15:49:00,30.54,5514.24,,,,
8331,07/04/2022 15:50:00,30.50,6535.68,,,,
8332,07/04/2022 15:51:00,30.50,5729.28,,,,
8333,07/04/2022 15:52:00,30.41,5928.96,,,,
8334,07/04/2022 15:53:00,30.37,7311.36,,,,
8335,07/04/2022 15:54:00,30.41,7352.32,,,,
8336,07/04/2022 15:55:00,30.41,6983.68,,,,
8337,07/04/2022 15:56:00,30.37,7050.24,,,,
8338,07/04/2022 15:57:00,30.33,6722.56,,,,
8339,07/04/2022 15:58:00,30.28,7526.40,,,,
8340,07/04/2022 15:59:00,30.41,8650.24,,,,
8341,07/04/2022 16:00:00,30.50,8240.64,,,,
8342,07/04/2022 16:01:00,30.50,7444.48,,,,
8343,07/04/2022 16:02:00,30.54,7672.32,,,,
8344,07/04/2022 16:03:00,30.59,7324.16,,,,
8345,07/04/2022 16:04:00,30.54,8409.60,,,,
8346,07/04/2022 16:05:00,30.67,9118.72,,,,
8347,07/04/2022 16:06:00,30.71,8542.72,,,,
8348,07/04/2022 16:07:00,30.80,8061.44,,,,
8349,07/04/2022 16:08:00,30.80,7912.96,,,,
8350,07/04/2022 16:09:00,30.89,8737.28,,,,
8351,07/04/2022 16:10:00,30.84,7833.60,,,,
8352,07/04/2022 16:11:00,30.84,6970.88,,,,
8353,07/04/2022 16:12:00,30.71,6374.40,,,,
8354,07/04/2022 16:13:00,30.67,6059.52,,,,
8355,07/04/2022 16:14:00,30.50,5665.28,,,,
8356,07/04/2022 16:15:00,30.37,5434.88,,,,
8357,07/04/2022 16:16:00,30.28,5324.80,,,,
8358,07/04/2022 16:17:00,30.11,3740.16,,,,
8359,07/04/2022 16:18:00,29.98,2222.72,,,,
8360,07/04/2022 16:19:00,29.77,1483.52,,,,
8361,07/04/2022 16:20:00,29.60,1156.48,,,,
8362,07/04/2022 16:21:00,29.47,1080.32,,,,
8363,07/04/2022 16:22:00,29.34,1178.24,,,,
8364,07/04/2022 16:23:00,29.21,1118.08,,,,
8365,07/04/2022 16:24:00,29.08,1053.76,,,,
8366,07/04/2022 16:25:00,28.95,1160.00,,,,
8367,07/04/2022 16:26:00,28.91,1385.60,,,,
8368,07/04/2022 16:27:00,28.83,1628.16,,,,
8369,07/04/2022 16:28:00,28.78,2147.20,,,,
8370,07/04/2022 16:29:00,28.74,2679.04,,,,
8371,07/04/2022 16:30:00,28.74,3105.28,,,,
8372,07/04/2022 16:31:00,28.78,2900.48,,,,
8373,07/04/2022 16:32:00,28.74,2667.52,,,,
8374,07/04/2022 16:33:00,28.78,3119.36,,,,
8375,07/04/2022 16:34:00,28.83,4047.36,,,,
8376,07/04/2022 16:35:00,28.87,4515.84,,,,
8377,07/04/2022 16:36:00,28.95,4428.80,,,,
8378,07/04/2022 16:37:00,29.00,4308.48,,,,
8379,07/04/2022 16:38:00,29.04,4138.24,,,,
8380,07/04/2022 16:39:00,28.95,4057.60,,,,
8381,07/04/2022 16:40:00,28.95,3736.32,,,,
8382,07/04/2022 16:41:00,28.95,4010.24,,,,
8383,07/04/2022 16:42:00,28.91,4184.32,,,,
8384,07/04/2022 16:43:00,28.91,4756.48,,,,
8385,07/04/2022 16:44:00,28.91,5187.84,,,,
8386,07/04/2022 16:45:00,29.08,5322.24,,,,
8387,07/04/2022 16:46:00,29.13,5388.80,,,,
8388,07/04/2022 16:47:00,29.21,5496.32,,,,
8389,07/04/2022 16:48:00,29.21,5144.32,,,,
8390,07/04/2022 16:49:00,29.26,4331.52,,,,
8391,07/04/2022 16:50:00,29.21,3703.04,,,,
8392,07/04/2022 16:51:00,29.13,3051.52,,,,
8393,07/04/2022 16:52:00,29.04,3153.92,,,,
8394,07/04/2022 16:53:00,29.04,3552.00,,,,
8395,07/04/2022 16:54:00,29.00,3715.84,,,,
8396,07/04/2022 16:55:00,29.00,3682.56,,,,
8397,07/04/2022 16:56:00,29.00,3783.68,,,,
8398,07/04/2022 16:57:00,29.04,3719.68,,,,
8399,07/04/2022 16:58:00,29.00,3578.88,,,,
8400,07/04/2022 16:59:00,29.00,3819.52,,,,
8401,07/04/2022 17:00:00,29.00,3900.16,,,,
8402,07/04/2022 17:01:00,29.00,3699.20,,,,
8403,07/04/2022 17:02:00,29.00,3582.72,,,,
8404,07/04/2022 17:03:00,29.04,3566.08,,,,
8405,07/04/2022 17:04:00,29.00,3284.48,,,,
8406,07/04/2022 17:05:00,29.00,3027.20,,,,
8407,07/04/2022 17:06:00,28.95,2835.20,,,,
8408,07/04/2022 17:07:00,28.87,2983.68,,,,
8409,07/04/2022 17:08:00,28.91,3285.76,,,,
8410,07/04/2022 17:09:00,28.95,3522.56,,,,
8411,07/04/2022 17:10:00,28.91,3742.72,,,,
8412,07/04/2022 17:11:00,28.95,3645.44,,,,
8413,07/04/2022 17:12:00,28.95,3599.36,,,,
8414,07/04/2022 17:13:00,29.00,3686.40,,,,
8415,07/04/2022 17:14:00,29.00,3688.96,,,,
8416,07/04/2022 17:15:00,29.04,3360.00,,,,
8417,07/04/2022 17:16:00,29.00,3061.76,,,,
8418,07/04/2022 17:17:00,29.00,2803.20,,,,
8419,07/04/2022 17:18:00,28.95,2575.36,,,,
8420,07/04/2022 17:19:00,28.91,2830.08,,,,
8421,07/04/2022 17:20:00,28.91,2881.28,,,,
8422,07/04/2022 17:21:00,28.91,2854.40,,,,
8423,07/04/2022 17:22:00,28.83,2776.32,,,,
8424,07/04/2022 17:23:00,28.87,2848.00,,,,
8425,07/04/2022 17:24:00,28.83,2781.44,,,,
8426,07/04/2022 17:25:00,28.78,2699.52,,,,
8427,07/04/2022 17:26:00,28.74,2859.52,,,,
8428,07/04/2022 17:27:00,28.74,2947.84,,,,
8429,07/04/2022 17:28:00,28.70,2707.20,,,,
8430,07/04/2022 17:29:00,28.70,2446.72,,,,
8431,07/04/2022 17:30:00,28.70,2284.80,,,,
8432,07/04/2022 17:31:00,28.57,1838.08,,,,
8433,07/04/2022 17:32:00,28.53,1965.44,,,,
8434,07/04/2022 17:33:00,28.48,2331.52,,,,
8435,07/04/2022 17:34:00,28.35,2271.36,,,,
8436,07/04/2022 17:35:00,28.35,2421.76,,,,
8437,07/04/2022 17:36:00,28.31,2279.68,,,,
8438,07/04/2022 17:37:00,28.27,1870.08,,,,
8439,07/04/2022 17:38:00,28.18,1692.16,,,,
8440,07/04/2022 17:39:00,28.14,1886.72,,,,
8441,07/04/2022 17:40:00,28.10,1909.76,,,,
8442,07/04/2022 17:41:00,28.01,1876.48,,,,
8443,07/04/2022 17:42:00,27.97,2133.76,,,,
8444,07/04/2022 17:43:00,27.97,2165.76,,,,
8445,07/04/2022 17:44:00,27.93,2224.64,,,,
8446,07/04/2022 17:45:00,27.88,1832.96,,,,
8447,07/04/2022 17:46:00,27.88,1739.52,,,,
8448,07/04/2022 17:47:00,27.84,1658.88,,,,
8449,07/04/2022 17:48:00,27.80,1731.20,,,,
8450,07/04/2022 17:49:00,27.75,1452.16,,,,
8451,07/04/2022 17:50:00,27.67,1418.88,,,,
8452,07/04/2022 17:51:00,27.67,1806.08,,,,
8453,07/04/2022 17:52:00,27.67,1839.36,,,,
8454,07/04/2022 17:53:00,27.63,1904.64,,,,
8455,07/04/2022 17:54:00,27.58,2037.12,,,,
8456,07/04/2022 17:55:00,27.50,2238.08,,,,
8457,07/04/2022 17:56:00,27.50,2174.08,,,,
8458,07/04/2022 17:57:00,27.54,2012.16,,,,
8459,07/04/2022 17:58:00,27.50,1889.92,,,,
8460,07/04/2022 17:59:00,27.50,1644.80,,,,
8461,07/04/2022 18:00:00,27.45,1363.20,,,,
8462,07/04/2022 18:01:00,27.41,1281.92,,,,
8463,07/04/2022 18:02:00,27.37,1252.80,,,,
8464,07/04/2022 18:03:00,27.32,1209.92,,,,
8465,07/04/2022 18:04:00,27.28,1100.48,,,,
8466,07/04/2022 18:05:00,27.20,1175.04,,,,
8467,07/04/2022 18:06:00,27.15,1095.36,,,,
8468,07/04/2022 18:07:00,27.11,1058.56,,,,
8469,07/04/2022 18:08:00,27.07,1103.04,,,,
8470,07/04/2022 18:09:00,27.07,1193.28,,,,
8471,07/04/2022 18:10:00,27.02,1341.44,,,,
8472,07/04/2022 18:11:00,27.02,1254.40,,,,
8473,07/04/2022 18:12:00,26.98,1228.48,,,,
8474,07/04/2022 18:13:00,26.94,1413.12,,,,
8475,07/04/2022 18:14:00,26.94,1413.76,,,,
8476,07/04/2022 18:15:00,26.94,1217.60,,,,
8477,07/04/2022 18:16:00,26.90,1239.36,,,,
8478,07/04/2022 18:17:00,26.85,1234.24,,,,
8479,07/04/2022 18:18:00,26.85,1313.92,,,,
8480,07/04/2022 18:19:00,26.85,1442.56,,,,
8481,07/04/2022 18:20:00,26.81,1487.36,,,,
8482,07/04/2022 18:21:00,26.85,1560.32,,,,
8483,07/04/2022 18:22:00,26.85,1504.00,,,,
8484,07/04/2022 18:23:00,26.81,1448.96,,,,
8485,07/04/2022 18:24:00,26.85,1461.12,,,,
8486,07/04/2022 18:25:00,26.90,1212.48,,,,
8487,07/04/2022 18:26:00,26.81,1055.36,,,,
8488,07/04/2022 18:27:00,26.85,969.92,,,,
8489,07/04/2022 18:28:00,26.77,906.56,,,,
8490,07/04/2022 18:29:00,26.77,957.44,,,,
8491,07/04/2022 18:30:00,26.72,930.56,,,,
8492,07/04/2022 18:31:00,26.72,837.44,,,,
8493,07/04/2022 18:32:00,26.64,808.96,,,,
8494,07/04/2022 18:33:00,26.60,799.04,,,,
8495,07/04/2022 18:34:00,26.47,782.72,,,,
8496,07/04/2022 18:35:00,26.38,773.44,,,,
8497,07/04/2022 18:36:00,26.42,727.36,,,,
8498,07/04/2022 18:37:00,26.30,744.32,,,,
8499,07/04/2022 18:38:00,26.25,707.84,,,,
8500,07/04/2022 18:39:00,26.25,663.36,,,,
8501,07/04/2022 18:40:00,26.21,658.56,,,,
8502,07/04/2022 18:41:00,26.21,651.84,,,,
8503,07/04/2022 18:42:00,26.17,617.92,,,,
8504,07/04/2022 18:43:00,26.17,647.68,,,,
8505,07/04/2022 18:44:00,26.08,601.28,,,,
8506,07/04/2022 18:45:00,26.04,581.12,,,,
8507,07/04/2022 18:46:00,26.08,594.56,,,,
8508,07/04/2022 18:47:00,26.04,613.76,,,,
8509,07/04/2022 18:48:00,26.08,587.84,,,,
8510,07/04/2022 18:49:00,26.12,557.76,,,,
8511,07/04/2022 18:50:00,26.08,567.84,,,,
8512,07/04/2022 18:51:00,26.08,544.80,,,,
8513,07/04/2022 18:52:00,26.12,541.44,,,,
8514,07/04/2022 18:53:00,26.08,539.84,,,,
8515,07/04/2022 18:54:00,26.12,475.04,,,,
8516,07/04/2022 18:55:00,26.04,425.44,,,,
8517,07/04/2022 18:56:00,26.04,417.12,,,,
8518,07/04/2022 18:57:00,26.04,363.36,,,,
8519,07/04/2022 18:58:00,25.95,335.36,,,,
8520,07/04/2022 18:59:00,25.91,328.64,,,,
8521,07/04/2022 19:00:00,25.91,321.92,,,,
8522,07/04/2022 19:01:00,25.82,307.76,,,,
8523,07/04/2022 19:02:00,25.82,296.64,,,,
8524,07/04/2022 19:03:00,25.82,280.80,,,,
8525,07/04/2022 19:04:00,25.82,272.40,,,,
8526,07/04/2022 19:05:00,25.82,249.60,,,,
8527,07/04/2022 19:06:00,25.82,238.72,,,,
8528,07/04/2022 19:07:00,25.78,221.20,,,,
8529,07/04/2022 19:08:00,25.74,216.96,,,,
8530,07/04/2022 19:09:00,25.74,199.20,,,,
8531,07/04/2022 19:10:00,25.65,184.16,,,,
8532,07/04/2022 19:11:00,25.78,167.20,,,,
8533,07/04/2022 19:12:00,25.69,152.92,,,,
8534,07/04/2022 19:13:00,25.65,138.60,,,,
8535,07/04/2022 19:14:00,25.65,126.08,,,,
8536,07/04/2022 19:15:00,25.57,115.08,,,,
8537,07/04/2022 19:16:00,25.61,104.12,,,,
8538,07/04/2022 19:17:00,25.57,91.56,,,,
8539,07/04/2022 19:18:00,25.52,82.24,,,,
8540,07/04/2022 19:19:00,25.52,72.24,,,,
8541,07/04/2022 19:20:00,25.48,65.18,,,,
8542,07/04/2022 19:21:00,25.48,55.50,,,,
8543,07/04/2022 19:22:00,25.44,47.92,,,,
8544,07/04/2022 19:23:00,25.44,42.02,,,,
8545,07/04/2022 19:24:00,25.44,36.95,,,,
8546,07/04/2022 19:25:00,25.39,31.52,,,,
8547,07/04/2022 19:26:00,25.39,25.24,,,,
8548,07/04/2022 19:27:00,25.35,22.68,,,,
8549,07/04/2022 19:28:00,25.35,18.71,,,,
8550,07/04/2022 19:29:00,25.39,15.55,,,,
8551,07/04/2022 19:30:00,25.35,13.01,,,,
8552,07/04/2022 19:31:00,25.27,10.08,,,,
8553,07/04/2022 19:32:00,25.22,8.78,,,,
8554,07/04/2022 19:33:00,25.27,7.31,,,,
8555,07/04/2022 19:34:00,25.22,5.22,,,,
8556,07/04/2022 19:35:00,25.18,4.39,,,,
8557,07/04/2022 19:36:00,25.18,3.55,,,,
8558,07/04/2022 19:37:00,25.18,2.71,,,,
8559,07/04/2022 19:38:00,25.18,2.09,,,,
8560,07/04/2022 19:39:00,25.14,1.67,,,,
8561,07/04/2022 19:40:00,25.18,1.25,,,,
8562,07/04/2022 19:41:00,25.22,1.04,,,,
8563,07/04/2022 19:42:00,25.18,0.62,,,,
8564,07/04/2022 19:43:00,25.18,0.62,,,,
8565,07/04/2022 19:44:00,25.18,0.62,,,,
8566,07/04/2022 19:45:00,25.14,0.41,,,,
8567,07/04/2022 19:46:00,25.14,0.20,,,,
8568,07/04/2022 19:47:00,25.14,0.20,,,,
8569,07/04/2022 19:48:00,25.14,0.20,,,,
8570,07/04/2022 19:49:00,25.09,0.20,,,,
8571,07/04/2022 19:50:00,25.14,0.00,,,,
8572,07/04/2022 19:51:00,25.09,0.00,,,,
8573,07/04/2022 19:52:00,25.05,0.00,,,,
8574,07/04/2022 19:53:00,25.05,0.00,,,,
8575,07/04/2022 19:54:00,25.01,0.00,,,,
8576,07/04/2022 19:55:00,25.01,0.00,,,,
8577,07/04/2022 19:56:00,25.01,0.00,,,,
8578,07/04/2022 19:57:00,25.01,0.00,,,,
8579,07/04/2022 19:58:00,25.01,0.00,,,,
8580,07/04/2022 19:59:00,24.97,0.00,,,,
8581,07/04/2022 20:00:00,24.97,0.00,,,,
8582,07/04/2022 20:01:00,24.97,0.00,,,,
8583,07/04/2022 20:02:00,24.97,0.00,,,,
8584,07/04/2022 20:03:00,24.92,0.00,,,,
8585,07/04/2022 20:04:00,24.92,0.00,,,,
8586,07/04/2022 20:05:00,24.92,0.00,,,,
8587,07/04/2022 20:06:00,24.97,0.00,,,,
8588,07/04/2022 20:07:00,24.92,0.00,,,,
8589,07/04/2022 20:08:00,24.88,0.00,,,,
8590,07/04/2022 20:09:00,24.88,0.00,,,,
8591,07/04/2022 20:10:00,24.84,0.00,,,,
8592,07/04/2022 20:11:00,24.84,0.00,,,,
8593,07/04/2022 20:12:00,24.88,0.00,,,,
8594,07/04/2022 20:13:00,24.79,0.00,,,,
8595,07/04/2022 20:14:00,24.84,0.00,,,,
8596,07/04/2022 20:15:00,24.84,0.00,,,,
8597,07/04/2022 20:16:00,24.88,0.00,,,,
8598,07/04/2022 20:17:00,24.84,0.00,,,,
8599,07/04/2022 20:18:00,24.84,0.00,,,,
8600,07/04/2022 20:19:00,24.84,0.00,,,,
8601,07/04/2022 20:20:00,24.79,0.00,,,,
8602,07/04/2022 20:21:00,24.88,0.00,,,,
8603,07/04/2022 20:22:00,24.84,0.20,,,,
8604,07/04/2022 20:23:00,24.84,0.00,,,,
8605,07/04/2022 20:24:00,24.84,0.00,,,,
8606,07/04/2022 20:25:00,24.79,0.00,,,,
8607,07/04/2022 20:26:00,24.79,0.00,,,,
8608,07/04/2022 20:27:00,24.79,0.00,,,,
8609,07/04/2022 20:28:00,24.84,0.00,,,,
8610,07/04/2022 20:29:00,24.84,0.00,,,,
8611,07/04/2022 20:30:00,24.84,0.00,,,,
8612,07/04/2022 20:31:00,24.84,0.00,,,,
8613,07/04/2022 20:32:00,24.84,0.00,,,,
8614,07/04/2022 20:33:00,24.84,0.00,,,,
8615,07/04/2022 20:34:00,24.92,0.00,,,,
8616,07/04/2022 20:35:00,24.88,0.00,,,,
8617,07/04/2022 20:36:00,24.88,0.00,,,,
8618,07/04/2022 20:37:00,24.88,0.00,,,,
8619,07/04/2022 20:38:00,24.84,0.00,,,,
8620,07/04/2022 20:39:00,24.88,0.00,,,,
8621,07/04/2022 20:40:00,24.88,0.00,,,,
8622,07/04/2022 20:41:00,24.88,0.00,,,,
8623,07/04/2022 20:42:00,24.84,0.00,,,,
8624,07/04/2022 20:43:00,24.88,0.00,,,,
8625,07/04/2022 20:44:00,24.92,0.00,,,,
8626,07/04/2022 20:45:00,24.92,0.20,,,,
8627,07/04/2022 20:46:00,24.92,0.00,,,,
8628,07/04/2022 20:47:00,24.92,0.00,,,,
8629,07/04/2022 20:48:00,24.97,0.00,,,,
8630,07/04/2022 20:49:00,24.92,0.00,,,,
8631,07/04/2022 20:50:00,24.92,0.00,,,,
8632,07/04/2022 20:51:00,24.88,0.00,,,,
8633,07/04/2022 20:52:00,24.88,0.00,,,,
8634,07/04/2022 20:53:00,24.84,0.00,,,,
8635,07/04/2022 20:54:00,24.79,0.00,,,,
8636,07/04/2022 20:55:00,24.79,0.00,,,,
8637,07/04/2022 20:56:00,24.79,0.00,,,,
8638,07/04/2022 20:57:00,24.79,0.00,,,,
8639,07/04/2022 20:58:00,24.75,0.00,,,,
8640,07/04/2022 20:59:00,24.75,0.00,,,,
8641,07/04/2022 21:00:00,24.75,0.00,,,,
8642,07/04/2022 21:01:00,24.71,0.00,,,,
8643,07/04/2022 21:02:00,24.75,0.00,,,,
8644,07/04/2022 21:03:00,24.75,0.00,,,,
8645,07/04/2022 21:04:00,24.66,0.00,,,,
8646,07/04/2022 21:05:00,24.66,0.00,,,,
8647,07/04/2022 21:06:00,24.66,0.00,,,,
8648,07/04/2022 21:07:00,24.58,0.00,,,,
8649,07/04/2022 21:08:00,24.66,0.00,,,,
8650,07/04/2022 21:09:00,24.66,0.00,,,,
8651,07/04/2022 21:10:00,24.66,0.00,,,,
8652,07/04/2022 21:11:00,24.66,0.00,,,,
8653,07/04/2022 21:12:00,24.66,0.00,,,,
8654,07/04/2022 21:13:00,24.62,0.00,,,,
8655,07/04/2022 21:14:00,24.62,0.00,,,,
8656,07/04/2022 21:15:00,24.66,0.00,,,,
8657,07/04/2022 21:16:00,24.62,0.00,,,,
8658,07/04/2022 21:17:00,24.62,0.00,,,,
8659,07/04/2022 21:18:00,24.62,0.00,,,,
8660,07/04/2022 21:19:00,24.58,0.00,,,,
8661,07/04/2022 21:20:00,24.58,0.00,,,,
8662,07/04/2022 21:21:00,24.58,0.00,,,,
8663,07/04/2022 21:22:00,24.54,0.00,,,,
8664,07/04/2022 21:23:00,24.54,0.20,,,,
8665,07/04/2022 21:24:00,24.49,0.00,,,,
8666,07/04/2022 21:25:00,24.49,0.00,,,,
8667,07/04/2022 21:26:00,24.49,0.00,,,,
8668,07/04/2022 21:27:00,24.49,0.00,,,,
8669,07/04/2022 21:28:00,24.45,0.00,,,,
8670,07/04/2022 21:29:00,24.45,0.00,,,,
8671,07/04/2022 21:30:00,24.41,0.00,,,,
8672,07/04/2022 21:31:00,24.45,0.00,,,,
8673,07/04/2022 21:32:00,24.45,0.00,,,,
8674,07/04/2022 21:33:00,24.45,0.00,,,,
8675,07/04/2022 21:34:00,24.41,0.00,,,,
8676,07/04/2022 21:35:00,24.45,0.00,,,,
8677,07/04/2022 21:36:00,24.45,0.00,,,,
8678,07/04/2022 21:37:00,24.45,0.00,,,,
8679,07/04/2022 21:38:00,24.45,0.00,,,,
8680,07/04/2022 21:39:00,24.45,0.00,,,,
8681,07/04/2022 21:40:00,24.49,0.00,,,,
8682,07/04/2022 21:41:00,24.45,0.00,,,,
8683,07/04/2022 21:42:00,24.41,0.00,,,,
8684,07/04/2022 21:43:00,24.49,0.00,,,,
8685,07/04/2022 21:44:00,24.45,0.00,,,,
8686,07/04/2022 21:45:00,24.49,0.00,,,,
8687,07/04/2022 21:46:00,24.45,0.00,,,,
8688,07/04/2022 21:47:00,24.49,0.00,,,,
8689,07/04/2022 21:48:00,24.49,0.00,,,,
8690,07/04/2022 21:49:00,24.45,0.00,,,,
8691,07/04/2022 21:50:00,24.45,0.00,,,,
8692,07/04/2022 21:51:00,24.45,0.00,,,,
8693,07/04/2022 21:52:00,24.45,0.00,,,,
8694,07/04/2022 21:53:00,24.45,0.00,,,,
8695,07/04/2022 21:54:00,24.45,0.00,,,,
8696,07/04/2022 21:55:00,24.41,0.00,,,,
8697,07/04/2022 21:56:00,24.41,0.00,,,,
8698,07/04/2022 21:57:00,24.41,0.00,,,,
8699,07/04/2022 21:58:00,24.41,0.00,,,,
8700,07/04/2022 21:59:00,24.41,0.00,,,,
8701,07/04/2022 22:00:00,24.36,0.00,,,,
8702,07/04/2022 22:01:00,24.32,0.20,,,,
8703,07/04/2022 22:02:00,24.28,0.00,,,,
8704,07/04/2022 22:03:00,24.32,0.00,,,,
8705,07/04/2022 22:04:00,24.32,0.00,,,,
8706,07/04/2022 22:05:00,24.28,0.00,,,,
8707,07/04/2022 22:06:00,24.24,0.00,,,,
8708,07/04/2022 22:07:00,24.28,0.00,,,,
8709,07/04/2022 22:08:00,24.24,0.00,,,,
8710,07/04/2022 22:09:00,24.24,0.00,,,,
8711,07/04/2022 22:10:00,24.19,0.00,,,,
8712,07/04/2022 22:11:00,24.24,0.00,,,,
8713,07/04/2022 22:12:00,24.19,0.00,,,,
8714,07/04/2022 22:13:00,24.24,0.00,,,,
8715,07/04/2022 22:14:00,24.15,0.00,,,,
8716,07/04/2022 22:15:00,24.19,0.00,,,,
8717,07/04/2022 22:16:00,24.19,0.00,,,,
8718,07/04/2022 22:17:00,24.19,0.00,,,,
8719,07/04/2022 22:18:00,24.24,0.00,,,,
8720,07/04/2022 22:19:00,24.24,0.00,,,,
8721,07/04/2022 22:20:00,24.28,0.00,,,,
8722,07/04/2022 22:21:00,24.28,0.00,,,,
8723,07/04/2022 22:22:00,24.28,0.00,,,,
8724,07/04/2022 22:23:00,24.28,0.00,,,,
8725,07/04/2022 22:24:00,24.28,0.00,,,,
8726,07/04/2022 22:25:00,24.32,0.00,,,,
8727,07/04/2022 22:26:00,24.28,0.00,,,,
8728,07/04/2022 22:27:00,24.28,0.00,,,,
8729,07/04/2022 22:28:00,24.32,0.00,,,,
8730,07/04/2022 22:29:00,24.32,0.00,,,,
8731,07/04/2022 22:30:00,24.28,0.00,,,,
8732,07/04/2022 22:31:00,24.32,0.00,,,,
8733,07/04/2022 22:32:00,24.28,0.00,,,,
8734,07/04/2022 22:33:00,24.28,0.00,,,,
8735,07/04/2022 22:34:00,24.28,0.00,,,,
8736,07/04/2022 22:35:00,24.32,0.00,,,,
8737,07/04/2022 22:36:00,24.32,0.00,,,,
8738,07/04/2022 22:37:00,24.28,0.00,,,,
8739,07/04/2022 22:38:00,24.36,0.00,,,,
8740,07/04/2022 22:39:00,24.36,0.20,,,,
8741,07/04/2022 22:40:00,24.36,0.00,,,,
8742,07/04/2022 22:41:00,24.36,0.00,,,,
8743,07/04/2022 22:42:00,24.36,0.00,,,,
